,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
308,American Samoa,ASM,1973-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
309,American Samoa,ASM,1974-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
310,American Samoa,ASM,1975-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
311,American Samoa,ASM,1976-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
312,American Samoa,ASM,1977-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
313,American Samoa,ASM,1978-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
314,American Samoa,ASM,1979-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
315,American Samoa,ASM,1980-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
316,American Samoa,ASM,1981-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
317,American Samoa,ASM,1982-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
318,American Samoa,ASM,1983-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
319,American Samoa,ASM,1984-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
320,American Samoa,ASM,1985-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
321,American Samoa,ASM,1986-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
322,American Samoa,ASM,1987-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
323,American Samoa,ASM,1988-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
324,American Samoa,ASM,1989-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
325,American Samoa,ASM,1990-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
326,American Samoa,ASM,1991-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
327,American Samoa,ASM,1992-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
328,American Samoa,ASM,1993-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
329,American Samoa,ASM,1994-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
330,American Samoa,ASM,1995-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
331,American Samoa,ASM,1996-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
332,American Samoa,ASM,1997-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
333,American Samoa,ASM,1998-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
334,American Samoa,ASM,1999-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
335,American Samoa,ASM,2000-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
336,American Samoa,ASM,2001-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
337,American Samoa,ASM,2002-01-01,,,,512000000.0,8666.65538195914,,Pago Pago,199.0,"55,465",OC,Oceania
338,American Samoa,ASM,2003-01-01,,,,524000000.0,8807.46281200101,0.25615366113061105,Pago Pago,199.0,"55,465",OC,Oceania
339,American Samoa,ASM,2004-01-01,,,,509000000.0,8528.248776891629,0.0918704631276626,Pago Pago,199.0,"55,465",OC,Oceania
340,American Samoa,ASM,2005-01-01,,,,500000000.0,8395.318770253709,-0.195792540365204,Pago Pago,199.0,"55,465",OC,Oceania
341,American Samoa,ASM,2006-01-01,,,,493000000.0,8340.523439746908,-3.37150121933666,Pago Pago,199.0,"55,465",OC,Oceania
342,American Samoa,ASM,2007-01-01,,,,518000000.0,8874.877927596071,3.1466601180652005,Pago Pago,199.0,"55,465",OC,Oceania
343,American Samoa,ASM,2008-01-01,,,,560000000.0,9740.82449121586,-1.17239726702242,Pago Pago,199.0,"55,465",OC,Oceania
344,American Samoa,ASM,2009-01-01,,,,675000000.0,11910.013233348,-2.78856050580796,Pago Pago,199.0,"55,465",OC,Oceania
345,American Samoa,ASM,2010-01-01,,,,573000000.0,10216.8176306968,1.3567863026621,Pago Pago,199.0,"55,465",OC,Oceania
346,American Samoa,ASM,2011-01-01,,,,570000000.0,10223.2983588916,0.590081607030754,Pago Pago,199.0,"55,465",OC,Oceania
347,American Samoa,ASM,2012-01-01,,,,640000000.0,11496.5240977923,-4.18704019844392,Pago Pago,199.0,"55,465",OC,Oceania
348,American Samoa,ASM,2013-01-01,,,,638000000.0,11450.724195487901,-2.58399590789166,Pago Pago,199.0,"55,465",OC,Oceania
349,American Samoa,ASM,2014-01-01,,,,643000000.0,11525.156387230902,1.62784446439068,Pago Pago,199.0,"55,465",OC,Oceania
350,American Samoa,ASM,2015-01-01,,,,673000000.0,12059.6351646776,3.1218808916491096,Pago Pago,199.0,"55,465",OC,Oceania
351,American Samoa,ASM,2016-01-01,,,,671000000.0,12038.2496994923,-1.5612049014155098,Pago Pago,199.0,"55,465",OC,Oceania
352,American Samoa,ASM,2017-01-01,,,,612000000.0,11003.829764280701,-6.78354801701121,Pago Pago,199.0,"55,465",OC,Oceania
353,American Samoa,ASM,2018-01-01,,,,641000000.0,11557.671156308,3.62956851057999,Pago Pago,199.0,"55,465",OC,Oceania
354,Andorra,AND,1960-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
355,Andorra,AND,1961-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
356,Andorra,AND,1962-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
357,Andorra,AND,1963-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
358,Andorra,AND,1964-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
359,Andorra,AND,1965-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
360,Andorra,AND,1966-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
361,Andorra,AND,1967-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
362,Andorra,AND,1968-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
363,Andorra,AND,1969-01-01,,,,,,,Andorra la Vella,468.0,"77,006",EU,Europe
364,Andorra,AND,1970-01-01,,,,78619206.0850963,3238.6902609720396,,Andorra la Vella,468.0,"77,006",EU,Europe
365,Andorra,AND,1971-01-01,,,,89409820.3592814,3496.5320229667,-0.6544221331243281,Andorra la Vella,468.0,"77,006",EU,Europe
366,Andorra,AND,1972-01-01,,,,113408231.94408502,4218.27159918486,2.86394237482419,Andorra la Vella,468.0,"77,006",EU,Europe
367,Andorra,AND,1973-01-01,,,,150820102.798401,5342.168560442079,2.64568364802535,Andorra la Vella,468.0,"77,006",EU,Europe
368,Andorra,AND,1974-01-01,,,,186558696.279204,6320.80963168572,1.02760195313911,Andorra la Vella,468.0,"77,006",EU,Europe
369,Andorra,AND,1975-01-01,,,,220127246.376812,7169.101005595559,-3.35439830586516,Andorra la Vella,468.0,"77,006",EU,Europe
370,Andorra,AND,1976-01-01,,,,227281024.620741,7151.249909405991,-0.196879323040051,Andorra la Vella,468.0,"77,006",EU,Europe
371,Andorra,AND,1977-01-01,,,,254020153.340635,7751.843307413571,-0.258915174652742,Andorra la Vella,468.0,"77,006",EU,Europe
372,Andorra,AND,1978-01-01,,,,308008897.569444,9127.81227979624,-1.46867434615082,Andorra la Vella,468.0,"77,006",EU,Europe
373,Andorra,AND,1979-01-01,,,,411578334.159643,11818.4733427033,-3.06382466640494,Andorra la Vella,468.0,"77,006",EU,Europe
374,Andorra,AND,1980-01-01,,,,446416105.825017,12378.7845111338,-1.29997673761582,Andorra la Vella,468.0,"77,006",EU,Europe
375,Andorra,AND,1981-01-01,,,,388958731.302938,10372.786050001,-3.95427564956256,Andorra la Vella,468.0,"77,006",EU,Europe
376,Andorra,AND,1982-01-01,,,,375895956.383462,9610.02061570912,-2.93903109213265,Andorra la Vella,468.0,"77,006",EU,Europe
377,Andorra,AND,1983-01-01,,,,327861832.946636,8025.207640540359,-2.5618500522147403,Andorra la Vella,468.0,"77,006",EU,Europe
378,Andorra,AND,1984-01-01,,,,330070689.298282,7728.90669456943,-2.62933568634386,Andorra la Vella,468.0,"77,006",EU,Europe
379,Andorra,AND,1985-01-01,,,,346737964.774951,7775.614216916358,-2.0084067213885097,Andorra la Vella,468.0,"77,006",EU,Europe
380,Andorra,AND,1986-01-01,,,,482000594.03588,10361.1477651737,-1.02374509759223,Andorra la Vella,468.0,"77,006",EU,Europe
381,Andorra,AND,1987-01-01,,,,611316399.407088,12615.126176914297,1.32384331854595,Andorra la Vella,468.0,"77,006",EU,Europe
382,Andorra,AND,1988-01-01,,,,721425939.15155,14304.640595474199,0.980825124074443,Andorra la Vella,468.0,"77,006",EU,Europe
383,Andorra,AND,1989-01-01,,,,795449332.396346,15165.2812551732,0.7919968357951601,Andorra la Vella,468.0,"77,006",EU,Europe
384,Andorra,AND,1990-01-01,7.52183165773831,,,1029048481.88051,18878.8523130643,-0.133166840624284,Andorra la Vella,468.0,"77,006",EU,Europe
385,Andorra,AND,1991-01-01,7.235379239755759,,,1106928582.86629,19534.2636301538,-1.35923551979974,Andorra la Vella,468.0,"77,006",EU,Europe
386,Andorra,AND,1992-01-01,6.96307869977243,,,1210013651.87713,20549.8055751695,-2.86921567205975,Andorra la Vella,468.0,"77,006",EU,Europe
387,Andorra,AND,1993-01-01,6.7241775182864805,,,1007025755.00065,16515.6583953924,-4.42706504168856,Andorra la Vella,468.0,"77,006",EU,Europe
388,Andorra,AND,1994-01-01,6.5415789137788,,,1017549124.33238,16235.068037723899,-0.397087331634665,Andorra la Vella,468.0,"77,006",EU,Europe
389,Andorra,AND,1995-01-01,6.73347948637645,,,1178738991.19295,18458.1739929996,0.852320249183208,Andorra la Vella,468.0,"77,006",EU,Europe
390,Andorra,AND,1996-01-01,6.9915945496636285,,,1223945356.6268196,19016.2881877293,3.83189583005073,Andorra la Vella,468.0,"77,006",EU,Europe
391,Andorra,AND,1997-01-01,7.30744115177711,,,1180597272.72727,18355.627860432098,9.14398109777854,Andorra la Vella,468.0,"77,006",EU,Europe
392,Andorra,AND,1998-01-01,7.6395385095104515,,10.0,1211932397.81713,18895.110661321,3.4811774468982204,Andorra la Vella,468.0,"77,006",EU,Europe
393,Andorra,AND,1999-01-01,7.92319164802386,,10.0,1239876305.13531,19262.3089910407,3.7303461664635096,Andorra la Vella,468.0,"77,006",EU,Europe
394,Andorra,AND,2000-01-01,7.95228628230616,,10.0,1429049198.4521801,21854.2468030614,1.91028641179476,Andorra la Vella,468.0,"77,006",EU,Europe
395,Andorra,AND,2001-01-01,7.72154906153481,,10.0,1546926174.49664,22970.5122133619,4.98225233757914,Andorra la Vella,468.0,"77,006",EU,Europe
396,Andorra,AND,2002-01-01,7.56624029237094,,10.0,1755910031.99699,25067.2400639132,0.5106529367835011,Andorra la Vella,468.0,"77,006",EU,Europe
397,Andorra,AND,2003-01-01,7.2424159606449905,,10.0,2361726862.30248,32272.8458909877,4.0422462682030895,Andorra la Vella,468.0,"77,006",EU,Europe
398,Andorra,AND,2004-01-01,7.344262295081968,,10.0,2894921777.9985104,37966.1872524395,3.78188582874981,Andorra la Vella,468.0,"77,006",EU,Europe
399,Andorra,AND,2005-01-01,7.35378022340277,,10.0,3159905484.39249,40064.2249292197,1.89527131463494,Andorra la Vella,468.0,"77,006",EU,Europe
400,Andorra,AND,2006-01-01,6.7905426260880315,,10.0,3456442102.622,42674.7589681092,2.06020231362646,Andorra la Vella,468.0,"77,006",EU,Europe
401,Andorra,AND,2007-01-01,6.5310466607000315,,10.0,3952600602.2447295,47804.84993402111,-0.518849647046451,Andorra la Vella,468.0,"77,006",EU,Europe
402,Andorra,AND,2008-01-01,6.4393036012401605,,10.0,4085630584.4441204,48719.6587699036,-6.88581740186976,Andorra la Vella,468.0,"77,006",EU,Europe
403,Andorra,AND,2009-01-01,6.15668770201632,,10.0,3674409558.2106094,43504.2156523202,-5.9766840451389,Andorra la Vella,468.0,"77,006",EU,Europe
404,Andorra,AND,2010-01-01,6.1571980012788,,10.0,3449966856.68832,40850.2481432297,-1.96683315898277,Andorra la Vella,468.0,"77,006",EU,Europe
405,Andorra,AND,2011-01-01,5.85088599130725,,10.0,3629203786.19154,43334.8114127088,0.8348674242417081,Andorra la Vella,468.0,"77,006",EU,Europe
406,Andorra,AND,2012-01-01,5.94465405752969,,10.0,3188808942.56713,38686.4612635075,-3.45153545003302,Andorra la Vella,468.0,"77,006",EU,Europe
407,Andorra,AND,2013-01-01,5.94280054475672,,10.0,3193704343.2062697,39540.7248137461,-1.5688713381525,Andorra la Vella,468.0,"77,006",EU,Europe
408,Andorra,AND,2014-01-01,5.8071276179415,,10.0,3271808157.30038,41303.9293714464,4.51927941301172,Andorra la Vella,468.0,"77,006",EU,Europe
409,Andorra,AND,2015-01-01,6.02618183683151,,10.0,2789870187.50693,35770.7767044085,3.02081678005885,Andorra la Vella,468.0,"77,006",EU,Europe
410,Andorra,AND,2016-01-01,6.08060029756129,,10.0,2896679211.86628,37475.635058752596,4.6462115492220715,Andorra la Vella,468.0,"77,006",EU,Europe
411,Andorra,AND,2017-01-01,6.1041339272958695,,10.0,3000180750.11297,38964.904478265,0.734439351000333,Andorra la Vella,468.0,"77,006",EU,Europe
412,Andorra,AND,2018-01-01,5.97340536048203,,10.0,3218316013.22626,41791.9698372411,1.57425431733354,Andorra la Vella,468.0,"77,006",EU,Europe
413,Angola,AGO,1960-01-01,0.100835243223663,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
414,Angola,AGO,1961-01-01,0.0822041088314802,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
415,Angola,AGO,1962-01-01,0.21053297860978495,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
416,Angola,AGO,1963-01-01,0.202739052602128,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
417,Angola,AGO,1964-01-01,0.213562173986202,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
418,Angola,AGO,1965-01-01,0.20589081881470006,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
419,Angola,AGO,1966-01-01,0.268937203624441,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
420,Angola,AGO,1967-01-01,0.17209582227887002,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
421,Angola,AGO,1968-01-01,0.28970197885540994,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
422,Angola,AGO,1969-01-01,0.480199018656621,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
423,Angola,AGO,1970-01-01,0.6082241153342071,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
424,Angola,AGO,1971-01-01,0.564505062620433,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
425,Angola,AGO,1972-01-01,0.7211983104402091,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
426,Angola,AGO,1973-01-01,0.7512027719894608,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
427,Angola,AGO,1974-01-01,0.7207504766237339,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
428,Angola,AGO,1975-01-01,0.6285694435388189,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
429,Angola,AGO,1976-01-01,0.451346016212362,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
430,Angola,AGO,1977-01-01,0.469216256201706,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
431,Angola,AGO,1978-01-01,0.6947309728147679,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
432,Angola,AGO,1979-01-01,0.6830591334545861,,,,,,Luanda,"1,246,700.0","30,809,762",AF,Africa
433,Angola,AGO,1980-01-01,0.6409663253525529,,,5934073603.54849,711.40957856021,,Luanda,"1,246,700.0","30,809,762",AF,Africa
434,Angola,AGO,1981-01-01,0.611132856307255,,,5553824463.82274,642.768196831557,-7.710277853962411,Luanda,"1,246,700.0","30,809,762",AF,Africa
435,Angola,AGO,1982-01-01,0.519353407935757,,,5553824463.82274,620.333123364606,-3.4903832481977304,Luanda,"1,246,700.0","30,809,762",AF,Africa
436,Angola,AGO,1983-01-01,0.551348098706374,,,5787823808.69565,623.8153623515809,0.548516268830483,Luanda,"1,246,700.0","30,809,762",AF,Africa
437,Angola,AGO,1984-01-01,0.520982747768118,,,6135166254.2408,638.099006801712,2.28850779793871,Luanda,"1,246,700.0","30,809,762",AF,Africa
438,Angola,AGO,1985-01-01,0.4719029615861,,,7558613007.90635,758.7450631521581,-0.107614902760872,Luanda,"1,246,700.0","30,809,762",AF,Africa
439,Angola,AGO,1986-01-01,0.4516186639762579,,,7076793822.60201,685.728127726666,-0.670777628829072,Luanda,"1,246,700.0","30,809,762",AF,Africa
440,Angola,AGO,1987-01-01,0.5440852849597361,,,8089279284.722409,756.767926189975,0.488466542816624,Luanda,"1,246,700.0","30,809,762",AF,Africa
441,Angola,AGO,1988-01-01,0.463508254524667,,,8775116269.167221,792.833017228347,2.4966296357011,Luanda,"1,246,700.0","30,809,762",AF,Africa
442,Angola,AGO,1989-01-01,0.43729519474134093,,,10207922517.1839,891.149280264381,-3.33595391564026,Luanda,"1,246,700.0","30,809,762",AF,Africa
443,Angola,AGO,1990-01-01,0.5342500264804021,,,11236275842.7358,948.338177965671,-6.65746725814343,Luanda,"1,246,700.0","30,809,762",AF,Africa
444,Angola,AGO,1991-01-01,0.5331090519876029,,,,,-2.31086799729711,Luanda,"1,246,700.0","30,809,762",AF,Africa
445,Angola,AGO,1992-01-01,0.5032644640537629,,,,,-8.87693119524158,Luanda,"1,246,700.0","30,809,762",AF,Africa
446,Angola,AGO,1993-01-01,0.527722889498498,,,,,-26.4117713544843,Luanda,"1,246,700.0","30,809,762",AF,Africa
447,Angola,AGO,1994-01-01,0.495417829398983,,,3390500000.0,251.07834836730203,-1.87789751012431,Luanda,"1,246,700.0","30,809,762",AF,Africa
448,Angola,AGO,1995-01-01,0.773025566852549,,,5561222222.22222,398.79099821209,11.3595386650654,Luanda,"1,246,700.0","30,809,762",AF,Africa
449,Angola,AGO,1996-01-01,0.792321384997224,,,7526963963.96396,522.679624255226,9.95278659158234,Luanda,"1,246,700.0","30,809,762",AF,Africa
450,Angola,AGO,1997-01-01,0.788753199728986,,,7649716157.20524,514.3851744257589,3.87785809963763,Luanda,"1,246,700.0","30,809,762",AF,Africa
451,Angola,AGO,1998-01-01,0.7402536524388659,,4.0,6506619144.60285,423.619048972815,1.36474401726814,Luanda,"1,246,700.0","30,809,762",AF,Africa
452,Angola,AGO,1999-01-01,0.7972586403456609,,4.0,6152936539.21955,387.785124062555,-1.08529845116867,Luanda,"1,246,700.0","30,809,762",AF,Africa
453,Angola,AGO,2000-01-01,0.7544763717456949,,4.0,9129634978.33773,556.838631674927,-0.267956297993877,Luanda,"1,246,700.0","30,809,762",AF,Africa
454,Angola,AGO,2001-01-01,0.7618428050969469,,4.0,8936063723.20121,527.333528536691,0.8221383015632141,Luanda,"1,246,700.0","30,809,762",AF,Africa
455,Angola,AGO,2002-01-01,0.777423085629899,,4.0,15285594828.418,872.4944417912732,9.94375774324121,Luanda,"1,246,700.0","30,809,762",AF,Africa
456,Angola,AGO,2003-01-01,0.993848349116355,,4.0,17812705294.325,982.96100777685,-0.43183389028259,Luanda,"1,246,700.0","30,809,762",AF,Africa
457,Angola,AGO,2004-01-01,1.02835366708572,,4.0,23552052407.5488,1255.5645132554598,7.1870636960802186,Luanda,"1,246,700.0","30,809,762",AF,Africa
458,Angola,AGO,2005-01-01,0.937036691701652,,4.0,36970918699.2523,1902.4221497593694,11.0307829426052,Luanda,"1,246,700.0","30,809,762",AF,Africa
459,Angola,AGO,2006-01-01,1.0094340395153198,24.1,4.0,52381006892.038,2599.56594793067,7.582318725665768,Luanda,"1,246,700.0","30,809,762",AF,Africa
460,Angola,AGO,2007-01-01,1.1236352782253,28.8,6.0,65266452081.386,3121.99608528081,9.890049089674507,Luanda,"1,246,700.0","30,809,762",AF,Africa
461,Angola,AGO,2008-01-01,1.1559928457501798,33.5,6.0,88538611205.1433,4080.9410337241707,7.11684790462024,Luanda,"1,246,700.0","30,809,762",AF,Africa
462,Angola,AGO,2009-01-01,1.20590158910291,33.35,6.0,70307163678.23799,3122.7815987074,-2.80859959622148,Luanda,"1,246,700.0","30,809,762",AF,Africa
463,Angola,AGO,2010-01-01,1.2215147407886202,33.2,6.0,83799496611.2004,3587.8836446283703,0.640263325028357,Luanda,"1,246,700.0","30,809,762",AF,Africa
464,Angola,AGO,2011-01-01,1.2163169789758,33.2,6.0,111789686464.441,4615.46821863819,-0.220842987712189,Luanda,"1,246,700.0","30,809,762",AF,Africa
465,Angola,AGO,2012-01-01,1.2047988832211298,33.5,6.0,128052853643.106,5100.09702685927,4.7065188600379,Luanda,"1,246,700.0","30,809,762",AF,Africa
466,Angola,AGO,2013-01-01,1.26154174238672,33.5,6.0,136709862831.194,5254.88112606683,1.29199384519865,Luanda,"1,246,700.0","30,809,762",AF,Africa
467,Angola,AGO,2014-01-01,1.28536455265954,33.5,6.0,145712200312.505,5408.411700020821,1.2198806209573998,Luanda,"1,246,700.0","30,809,762",AF,Africa
468,Angola,AGO,2015-01-01,1.26092098873993,33.5,6.0,116193649124.151,4166.979833302779,-2.46873730689103,Luanda,"1,246,700.0","30,809,762",AF,Africa
469,Angola,AGO,2016-01-01,1.2277029417926002,34.0,6.0,101123851090.455,3506.0731281883195,-5.8161875490998485,Luanda,"1,246,700.0","30,809,762",AF,Africa
470,Angola,AGO,2017-01-01,1.03431729977182,36.2,6.0,122123822333.59,4095.8100568707,-3.40998337557743,Luanda,"1,246,700.0","30,809,762",AF,Africa
471,Angola,AGO,2018-01-01,0.8873803639083899,36.2,6.0,101353230784.594,3289.64399476678,-5.1621117906624105,Luanda,"1,246,700.0","30,809,762",AF,Africa
472,Antigua and Barbuda,ATG,1960-01-01,0.6774181630089411,,,,,,St. John's,443.0,"96,286",NA,North America
473,Antigua and Barbuda,ATG,1961-01-01,0.866666666666667,,,,,,St. John's,443.0,"96,286",NA,North America
474,Antigua and Barbuda,ATG,1962-01-01,1.83845726870669,,,,,,St. John's,443.0,"96,286",NA,North America
475,Antigua and Barbuda,ATG,1963-01-01,1.48746935680147,,,,,,St. John's,443.0,"96,286",NA,North America
476,Antigua and Barbuda,ATG,1964-01-01,1.5904477715515,,,,,,St. John's,443.0,"96,286",NA,North America
477,Antigua and Barbuda,ATG,1965-01-01,2.5613213172285696,,,,,,St. John's,443.0,"96,286",NA,North America
478,Antigua and Barbuda,ATG,1966-01-01,5.814611430097481,,,,,,St. John's,443.0,"96,286",NA,North America
479,Antigua and Barbuda,ATG,1967-01-01,9.221391247550619,,,,,,St. John's,443.0,"96,286",NA,North America
480,Antigua and Barbuda,ATG,1968-01-01,15.835612494602001,,,,,,St. John's,443.0,"96,286",NA,North America
481,Antigua and Barbuda,ATG,1969-01-01,19.7910562837317,,,,,,St. John's,443.0,"96,286",NA,North America
482,Antigua and Barbuda,ATG,1970-01-01,7.19870995886825,,,,,,St. John's,443.0,"96,286",NA,North America
483,Antigua and Barbuda,ATG,1971-01-01,6.609876619945919,,,,,,St. John's,443.0,"96,286",NA,North America
484,Antigua and Barbuda,ATG,1972-01-01,5.8320703526990405,,,,,,St. John's,443.0,"96,286",NA,North America
485,Antigua and Barbuda,ATG,1973-01-01,5.18515609043347,,,,,,St. John's,443.0,"96,286",NA,North America
486,Antigua and Barbuda,ATG,1974-01-01,6.798488305761548,,,,,,St. John's,443.0,"96,286",NA,North America
487,Antigua and Barbuda,ATG,1975-01-01,11.2927989022036,,,,,,St. John's,443.0,"96,286",NA,North America
488,Antigua and Barbuda,ATG,1976-01-01,6.46913540647603,,,,,,St. John's,443.0,"96,286",NA,North America
489,Antigua and Barbuda,ATG,1977-01-01,7.4918599787651585,,,77496753.7037037,1246.69015964261,,St. John's,443.0,"96,286",NA,North America
