,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
346,American Samoa,ASM,2001-01-01,,,,
347,American Samoa,ASM,2002-01-01,,512000000.0,8666.65538195914,
348,American Samoa,ASM,2003-01-01,,524000000.0,8807.46281200101,0.25615366113061105
349,American Samoa,ASM,2004-01-01,,509000000.0,8528.248776891629,0.0918704631276626
350,American Samoa,ASM,2005-01-01,,500000000.0,8395.318770253709,-0.195792540365204
351,American Samoa,ASM,2006-01-01,,493000000.0,8340.523439746908,-3.37150121933666
352,American Samoa,ASM,2007-01-01,,518000000.0,8874.877927596071,3.1466601180652005
353,American Samoa,ASM,2008-01-01,,560000000.0,9740.824491215859,-1.1723972670224199
354,American Samoa,ASM,2009-01-01,,675000000.0,11910.013233348,-2.78856050580796
355,American Samoa,ASM,2010-01-01,,573000000.0,10216.8176306968,1.3567863026621
356,American Samoa,ASM,2011-01-01,,570000000.0,10223.2983588916,0.590081607030754
357,American Samoa,ASM,2012-01-01,,640000000.0,11496.5240977923,-4.18704019844392
358,American Samoa,ASM,2013-01-01,,638000000.0,11450.724195487901,-2.58399590789166
359,American Samoa,ASM,2014-01-01,,643000000.0,11525.156387230902,1.62784446439068
360,American Samoa,ASM,2015-01-01,,673000000.0,12059.6351646776,3.1218808916491096
361,American Samoa,ASM,2016-01-01,,671000000.0,12038.2496994923,-1.5612049014155098
362,American Samoa,ASM,2017-01-01,,612000000.0,11003.829764280701,-6.78354801701121
363,American Samoa,ASM,2018-01-01,,641000000.0,11557.671156308,3.62956851057999
364,American Samoa,ASM,2019-01-01,,638000000.0,11534.5675441134,-1.18849371671254
365,American Samoa,ASM,2020-01-01,,,,
366,Andorra,AND,1960-01-01,,,,
367,Andorra,AND,1961-01-01,,,,
368,Andorra,AND,1962-01-01,,,,
369,Andorra,AND,1963-01-01,,,,
370,Andorra,AND,1964-01-01,,,,
371,Andorra,AND,1965-01-01,,,,
372,Andorra,AND,1966-01-01,,,,
373,Andorra,AND,1967-01-01,,,,
374,Andorra,AND,1968-01-01,,,,
375,Andorra,AND,1969-01-01,,,,
376,Andorra,AND,1970-01-01,,78619206.0850963,3238.6902609720396,
377,Andorra,AND,1971-01-01,,89409820.3592814,3496.5320229667,-0.6544221331243281
378,Andorra,AND,1972-01-01,,113408231.94408502,4218.27159918486,2.86394237482419
379,Andorra,AND,1973-01-01,,150820102.798401,5342.168560442079,2.64568364802535
380,Andorra,AND,1974-01-01,,186558696.279204,6320.80963168572,1.02760195313911
381,Andorra,AND,1975-01-01,,220127246.376812,7169.101005595559,-3.35439830586516
382,Andorra,AND,1976-01-01,,227281024.620741,7151.249909405991,-0.196879323040051
383,Andorra,AND,1977-01-01,,254020153.340635,7751.843307413571,-0.258915174652742
384,Andorra,AND,1978-01-01,,308008897.569444,9127.81227979624,-1.46867434615082
385,Andorra,AND,1979-01-01,,411578334.159643,11818.4733427033,-3.06382466640494
386,Andorra,AND,1980-01-01,,446416105.825017,12378.7845111338,-1.29997673761582
387,Andorra,AND,1981-01-01,,388958731.302938,10372.786050001,-3.95427564956256
388,Andorra,AND,1982-01-01,,375895956.383462,9610.02061570912,-2.93903109213265
389,Andorra,AND,1983-01-01,,327861832.94663596,8025.207640540359,-2.5618500522147403
390,Andorra,AND,1984-01-01,,330070689.29828197,7728.90669456943,-2.6293356863438597
391,Andorra,AND,1985-01-01,,346737964.774951,7775.6142169163595,-2.0084067213885097
392,Andorra,AND,1986-01-01,,482000594.03587997,10361.1477651737,-1.02374509759223
393,Andorra,AND,1987-01-01,,611316399.407088,12615.126176914298,1.32384331854595
394,Andorra,AND,1988-01-01,,721425939.15155,14304.640595474199,0.980825124074443
395,Andorra,AND,1989-01-01,,795449332.396346,15165.2812551732,0.7919968357951601
396,Andorra,AND,1990-01-01,,1029048481.88051,18878.8523130643,-0.133166840624284
397,Andorra,AND,1991-01-01,,1106928582.86629,19534.2636301538,-1.35923551979974
398,Andorra,AND,1992-01-01,,1210013651.87713,20549.8055751695,-2.86921567205975
399,Andorra,AND,1993-01-01,,1007025755.00065,16515.6583953924,-4.42706504168856
400,Andorra,AND,1994-01-01,,1017549124.33238,16235.068037723899,-0.397087331634665
401,Andorra,AND,1995-01-01,,1178738991.19295,18458.1739929996,0.852320249183208
402,Andorra,AND,1996-01-01,,1223945356.6268198,19016.2881877293,3.83189583005073
403,Andorra,AND,1997-01-01,,1180597272.72727,18355.627860432098,9.14398109777854
404,Andorra,AND,1998-01-01,10.0,1211932397.81713,18895.110661321,3.4811774468982204
405,Andorra,AND,1999-01-01,10.0,1239876305.13531,19262.3089910407,3.7303461664635096
406,Andorra,AND,2000-01-01,10.0,1429049198.4521801,21854.2468030614,1.91028641179476
407,Andorra,AND,2001-01-01,10.0,1546926174.49664,22970.5122133619,4.98225233757914
408,Andorra,AND,2002-01-01,10.0,1755910031.99699,25067.2400639132,0.5106529367835011
409,Andorra,AND,2003-01-01,10.0,2361726862.30248,32272.8458909877,4.0422462682030895
410,Andorra,AND,2004-01-01,10.0,2894921777.9985104,37966.1872524395,3.78188582874981
411,Andorra,AND,2005-01-01,10.0,3159905484.39249,40064.2249292197,1.89527131463494
412,Andorra,AND,2006-01-01,10.0,3456442102.622,42674.7589681092,2.06020231362646
413,Andorra,AND,2007-01-01,10.0,3952600602.2447295,47804.849934021106,-0.518849647046451
414,Andorra,AND,2008-01-01,10.0,4085630584.4441204,48719.6587699036,-6.88581740186976
415,Andorra,AND,2009-01-01,10.0,3674409558.2106104,43504.2156523202,-5.9766840451389
416,Andorra,AND,2010-01-01,10.0,3449966856.68832,40850.2481432297,-1.9668331589827701
417,Andorra,AND,2011-01-01,10.0,3629203786.19154,43334.8114127088,0.8348674242417081
418,Andorra,AND,2012-01-01,10.0,3188808942.56713,38686.4612635075,-3.45153545003302
419,Andorra,AND,2013-01-01,10.0,3193704343.2062697,39540.7248137461,-1.5688713381525001
420,Andorra,AND,2014-01-01,10.0,3271808157.30038,41303.9293714464,4.51927941301172
421,Andorra,AND,2015-01-01,10.0,2789870187.50693,35770.7767044085,3.02081678005885
422,Andorra,AND,2016-01-01,10.0,2896679211.86628,37475.635058752596,4.646211549222071
423,Andorra,AND,2017-01-01,10.0,3000180750.11297,38964.904478265,0.734439351000333
424,Andorra,AND,2018-01-01,10.0,3218316013.22626,41791.9698372411,1.57425431733354
425,Andorra,AND,2019-01-01,10.0,3155065487.51819,40897.3308728669,1.83306059347608
426,Andorra,AND,2020-01-01,10.0,,,-12.091659649427
427,Angola,AGO,1960-01-01,,,,
428,Angola,AGO,1961-01-01,,,,
429,Angola,AGO,1962-01-01,,,,
430,Angola,AGO,1963-01-01,,,,
431,Angola,AGO,1964-01-01,,,,
432,Angola,AGO,1965-01-01,,,,
433,Angola,AGO,1966-01-01,,,,
434,Angola,AGO,1967-01-01,,,,
435,Angola,AGO,1968-01-01,,,,
436,Angola,AGO,1969-01-01,,,,
437,Angola,AGO,1970-01-01,,,,
438,Angola,AGO,1971-01-01,,,,
439,Angola,AGO,1972-01-01,,,,
440,Angola,AGO,1973-01-01,,,,
441,Angola,AGO,1974-01-01,,,,
442,Angola,AGO,1975-01-01,,,,
443,Angola,AGO,1976-01-01,,,,
444,Angola,AGO,1977-01-01,,,,
445,Angola,AGO,1978-01-01,,,,
446,Angola,AGO,1979-01-01,,,,
447,Angola,AGO,1980-01-01,,5934073603.54849,711.40957856021,
448,Angola,AGO,1981-01-01,,5553824463.82274,642.768196831557,-7.710277853962411
449,Angola,AGO,1982-01-01,,5553824463.82274,620.333123364606,-3.4903832481977304
450,Angola,AGO,1983-01-01,,5787823808.69565,623.8153623515809,0.548516268830483
451,Angola,AGO,1984-01-01,,6135166254.2408,638.099006801712,2.28850779793871
452,Angola,AGO,1985-01-01,,7558613007.90635,758.7450631521581,-0.107614902760872
453,Angola,AGO,1986-01-01,,7076793822.60201,685.728127726666,-0.670777628829072
454,Angola,AGO,1987-01-01,,8089279284.722409,756.767926189975,0.488466542816624
455,Angola,AGO,1988-01-01,,8775116269.167221,792.833017228347,2.4966296357011
456,Angola,AGO,1989-01-01,,10207922517.1839,891.149280264381,-3.33595391564026
457,Angola,AGO,1990-01-01,,11236275842.7358,948.338177965671,-6.65746725814343
458,Angola,AGO,1991-01-01,,,,-2.31086799729711
459,Angola,AGO,1992-01-01,,,,-8.87693119524158
460,Angola,AGO,1993-01-01,,,,-26.4117713544843
461,Angola,AGO,1994-01-01,,3390500000.0,251.07834836730203,-1.87789751012431
462,Angola,AGO,1995-01-01,,5561222222.22222,398.79099821209,11.3595386650654
463,Angola,AGO,1996-01-01,,7526963963.96396,522.679624255226,9.95278659158234
464,Angola,AGO,1997-01-01,,7649716157.20524,514.3851744257589,3.87785809963763
465,Angola,AGO,1998-01-01,4.0,6506619144.60285,423.619048972815,1.36474401726814
466,Angola,AGO,1999-01-01,4.0,6152936539.21955,387.785124062555,-1.08529845116867
467,Angola,AGO,2000-01-01,4.0,9129634978.33773,556.838631674927,-0.267956297993877
468,Angola,AGO,2001-01-01,4.0,8936063723.20121,527.333528536691,0.8221383015632141
469,Angola,AGO,2002-01-01,4.0,15285594828.418001,872.4944417912731,9.94375774324121
470,Angola,AGO,2003-01-01,4.0,17812705294.325,982.96100777685,-0.43183389028259
471,Angola,AGO,2004-01-01,4.0,23552052407.5488,1255.5645132554598,7.187063696080219
472,Angola,AGO,2005-01-01,4.0,36970918699.2523,1902.4221497593699,11.0307829426052
473,Angola,AGO,2006-01-01,4.0,52381006892.037994,2599.56594793067,7.582318725665769
474,Angola,AGO,2007-01-01,6.0,65266452081.385994,3121.99608528081,9.890049089674509
475,Angola,AGO,2008-01-01,6.0,88538611205.1433,4080.9410337241707,7.11684790462024
476,Angola,AGO,2009-01-01,6.0,70307163678.23799,3122.7815987074,-2.80859959622148
477,Angola,AGO,2010-01-01,6.0,83799496611.2004,3587.8836446283703,0.640263325028357
478,Angola,AGO,2011-01-01,6.0,111789686464.441,4615.46821863819,-0.220842987712189
479,Angola,AGO,2012-01-01,6.0,128052853643.106,5100.09702685927,4.7065188600379
480,Angola,AGO,2013-01-01,6.0,136709862831.194,5254.88112606683,1.29199384519865
481,Angola,AGO,2014-01-01,6.0,145712200312.505,5408.411700020821,1.2198806209573998
482,Angola,AGO,2015-01-01,6.0,116193649124.151,4166.979833302779,-2.46873730689103
483,Angola,AGO,2016-01-01,6.0,101123851090.455,3506.0731281883195,-5.816187549099849
484,Angola,AGO,2017-01-01,6.0,122123822333.59,4095.8100568707,-3.40998337557743
485,Angola,AGO,2018-01-01,6.0,101353230784.59401,3289.64399476678,-5.1621117906624105
486,Angola,AGO,2019-01-01,6.0,89417190341.2533,2809.6260883912896,-3.7956079652012003
487,Angola,AGO,2020-01-01,6.0,62306913444.2917,1895.7708689131302,-7.07982235374452
488,Antigua and Barbuda,ATG,1960-01-01,,,,
489,Antigua and Barbuda,ATG,1961-01-01,,,,
490,Antigua and Barbuda,ATG,1962-01-01,,,,
491,Antigua and Barbuda,ATG,1963-01-01,,,,
492,Antigua and Barbuda,ATG,1964-01-01,,,,
493,Antigua and Barbuda,ATG,1965-01-01,,,,
494,Antigua and Barbuda,ATG,1966-01-01,,,,
495,Antigua and Barbuda,ATG,1967-01-01,,,,
496,Antigua and Barbuda,ATG,1968-01-01,,,,
497,Antigua and Barbuda,ATG,1969-01-01,,,,
498,Antigua and Barbuda,ATG,1970-01-01,,,,
499,Antigua and Barbuda,ATG,1971-01-01,,,,
500,Antigua and Barbuda,ATG,1972-01-01,,,,
501,Antigua and Barbuda,ATG,1973-01-01,,,,
502,Antigua and Barbuda,ATG,1974-01-01,,,,
503,Antigua and Barbuda,ATG,1975-01-01,,,,
504,Antigua and Barbuda,ATG,1976-01-01,,,,
505,Antigua and Barbuda,ATG,1977-01-01,,77496753.7037037,1246.69015964261,
506,Antigua and Barbuda,ATG,1978-01-01,,87879341.48148149,1416.54053131116,4.5922673009577
507,Antigua and Barbuda,ATG,1979-01-01,,109079978.888889,1760.8313244800302,8.23676698514333
508,Antigua and Barbuda,ATG,1980-01-01,,131431026.666667,2124.6185264814103,8.31354674207168
509,Antigua and Barbuda,ATG,1981-01-01,,147841734.444444,2392.6869579446898,3.93588711447879
510,Antigua and Barbuda,ATG,1982-01-01,,164369278.88888898,2660.5580914355605,-0.0694566813069031
511,Antigua and Barbuda,ATG,1983-01-01,,182144092.96296299,2948.31727549755,5.36572177160988
512,Antigua and Barbuda,ATG,1984-01-01,,208372846.296296,3372.60207005529,10.1560802611315
513,Antigua and Barbuda,ATG,1985-01-01,,240923924.81481498,3899.3918396830104,7.642051365595719
514,Antigua and Barbuda,ATG,1986-01-01,,290440140.740741,4703.1794011843895,11.5497975501403
515,Antigua and Barbuda,ATG,1987-01-01,,337174861.851852,5463.59538268844,6.69720774805509
516,Antigua and Barbuda,ATG,1988-01-01,,398637727.77777797,6454.835450917739,5.13660919199583
517,Antigua and Barbuda,ATG,1989-01-01,,438794788.518519,7076.53633490604,4.8296156596974695
518,Antigua and Barbuda,ATG,1990-01-01,,459470370.37037003,7347.64636864328,2.14522560118979
519,Antigua and Barbuda,ATG,1991-01-01,,481707407.40740705,7602.345334144649,0.8381545974794731
520,Antigua and Barbuda,ATG,1992-01-01,,499281481.48148096,7745.72179961652,-0.5615280479997441
521,Antigua and Barbuda,ATG,1993-01-01,,535174074.07407403,8136.188547274491,3.17034376269443
522,Antigua and Barbuda,ATG,1994-01-01,,589429629.62963,8771.14372746878,4.41621051963482
523,Antigua and Barbuda,ATG,1995-01-01,,577281481.481481,8406.35894515205,-6.40826875122565
524,Antigua and Barbuda,ATG,1996-01-01,,633729629.62963,9030.5749776224,4.31973121791434
525,Antigua and Barbuda,ATG,1997-01-01,,680618518.518518,9491.66076559497,3.2197079342104
526,Antigua and Barbuda,ATG,1998-01-01,11.0,727859259.259259,9940.85222769034,2.56838780843826
527,Antigua and Barbuda,ATG,1999-01-01,11.0,766200000.0,10260.5994054155,1.6869067651535201
528,Antigua and Barbuda,ATG,2000-01-01,11.0,826370370.37037,10872.2929515751,4.34085051945499
529,Antigua and Barbuda,ATG,2001-01-01,11.0,800481481.481481,10367.3196068161,-6.0376638338678
530,Antigua and Barbuda,ATG,2002-01-01,11.0,814381481.481481,10401.0508759034,-0.373817346938182
531,Antigua and Barbuda,ATG,2003-01-01,11.0,856396296.296296,10797.9510571837,4.72168069651021
532,Antigua and Barbuda,ATG,2004-01-01,11.0,919729629.6296301,11446.9691417182,4.403260933585099
533,Antigua and Barbuda,ATG,2005-01-01,11.0,1022962962.96296,12557.547850076899,5.01648529106077
534,Antigua and Barbuda,ATG,2006-01-01,11.0,1157662962.96296,13995.8044243845,11.000800287454698
535,Antigua and Barbuda,ATG,2007-01-01,11.0,1312759259.25926,15622.692871023799,7.60596839615401
536,Antigua and Barbuda,ATG,2008-01-01,11.0,1370070370.37037,16044.1057963132,-1.6125843811294498
537,Antigua and Barbuda,ATG,2009-01-01,11.0,1228329629.62963,14160.5620007335,-13.3318258403209
538,Antigua and Barbuda,ATG,2010-01-01,11.0,1148700000.0,13048.9605816199,-9.18796671463534
539,Antigua and Barbuda,ATG,2011-01-01,11.0,1137637037.03704,12746.633468202099,-3.29878621482433
540,Antigua and Barbuda,ATG,2012-01-01,11.0,1199948148.14815,13272.7349447294,2.04993317307776
541,Antigua and Barbuda,ATG,2013-01-01,11.0,1181448148.14815,12910.5906255945,-1.79896658725413
542,Antigua and Barbuda,ATG,2014-01-01,11.0,1249733333.3333302,13501.5809223367,2.61605230937501
543,Antigua and Barbuda,ATG,2015-01-01,11.0,1336692592.59259,14285.3297773091,2.70571843639473
544,Antigua and Barbuda,ATG,2016-01-01,11.0,1436585185.18519,15198.7429664112,4.438569230071269
545,Antigua and Barbuda,ATG,2017-01-01,11.0,1467977777.77778,15383.5763979856,2.16638680948331
546,Antigua and Barbuda,ATG,2018-01-01,11.0,1605351851.85185,16673.4369025555,5.9984576528453495
547,Antigua and Barbuda,ATG,2019-01-01,11.0,1661962962.96296,17113.349770508798,2.4646704660963397
548,Antigua and Barbuda,ATG,2020-01-01,11.0,1415059259.25926,14449.9965204973,-16.671099060409
549,Arab World,ARB,1960-01-01,,,,
550,Arab World,ARB,1961-01-01,,,,
551,Arab World,ARB,1962-01-01,,,,
552,Arab World,ARB,1963-01-01,,,,
553,Arab World,ARB,1964-01-01,,,,
554,Arab World,ARB,1965-01-01,,,,
555,Arab World,ARB,1966-01-01,,,,
556,Arab World,ARB,1967-01-01,,,,
557,Arab World,ARB,1968-01-01,,34516200667.6159,299.785926227086,
558,Arab World,ARB,1969-01-01,,37899006230.2195,319.99243877908697,
559,Arab World,ARB,1970-01-01,,42677109124.4577,350.42811803377504,
560,Arab World,ARB,1971-01-01,,49385020478.2549,394.560228139805,
561,Arab World,ARB,1972-01-01,,58905232217.4089,458.05449449384497,
562,Arab World,ARB,1973-01-01,,74541397600.4946,564.0183357189891,
563,Arab World,ARB,1974-01-01,,140924283800.25,1036.57176007616,
564,Arab World,ARB,1975-01-01,,156110663145.89902,1114.75304619489,
565,Arab World,ARB,1976-01-01,,193946269585.707,1342.62283466982,12.242017210137998
566,Arab World,ARB,1977-01-01,,223335126113.148,1497.26721058292,4.91299942720853
567,Arab World,ARB,1978-01-01,,245250507855.594,1591.38707317234,-3.79510840827635
568,Arab World,ARB,1979-01-01,,331903688111.364,2084.57941013617,7.992190489584349
569,Arab World,ARB,1980-01-01,,449101745630.83203,2731.4173440461,5.674369832152211
570,Arab World,ARB,1981-01-01,,463298103901.77704,2730.11723088737,6.5750459583569e-05
571,Arab World,ARB,1982-01-01,,434984663508.062,2484.74926235511,-11.624964272477401
572,Arab World,ARB,1983-01-01,,409005419434.034,2265.88309645207,-9.46661573107596
573,Arab World,ARB,1984-01-01,,414869114212.693,2230.05611738103,-1.44312282784681
574,Arab World,ARB,1985-01-01,,410650943020.062,2142.7093149564603,-5.07299594891182
575,Arab World,ARB,1986-01-01,,392069304337.452,1986.78929647078,1.72894341695124
576,Arab World,ARB,1987-01-01,,418051394686.964,2058.50496661089,-3.2528970034594398
577,Arab World,ARB,1988-01-01,,411220230936.40704,1968.6001366415398,2.82343264969134
578,Arab World,ARB,1989-01-01,,431206953457.335,2007.9114881875896,-0.531880582239282
579,Arab World,ARB,1990-01-01,,596976029432.18,2681.1901690551103,8.73618006884438
580,Arab World,ARB,1991-01-01,,414165121973.567,1810.70299606025,-0.509326463496535
581,Arab World,ARB,1992-01-01,,443399567952.286,1903.3588966570899,3.11213841425111
582,Arab World,ARB,1993-01-01,,448889392819.455,1876.2882976333499,0.36398028892692497
583,Arab World,ARB,1994-01-01,,461703535631.294,1881.0536146380398,0.664040953158903
584,Arab World,ARB,1995-01-01,,504458633111.317,1993.06234598999,-0.21888309532290898
585,Arab World,ARB,1996-01-01,,553129705459.584,2135.62820222378,2.22170403905176
586,Arab World,ARB,1997-01-01,,596061744908.331,2250.8000431411397,1.9637866856735102
587,Arab World,ARB,1998-01-01,9.0,575424735525.792,2126.6675897813,2.9017303821451903
588,Arab World,ARB,1999-01-01,9.0,640331686099.185,2316.73671858253,-0.245366823363852
589,Arab World,ARB,2000-01-01,9.0,737027427052.167,2610.38682949744,4.4561597345419806
590,Arab World,ARB,2001-01-01,9.0,713133507164.77,2472.44802546258,-0.501401930599954
591,Arab World,ARB,2002-01-01,9.0,713627343401.57,2421.82428925411,-1.5980979808796298
592,Arab World,ARB,2003-01-01,9.0,791227731573.466,2627.66950655955,2.48617403656961
593,Arab World,ARB,2004-01-01,9.0,940633526061.0491,3055.36552488393,6.6837665119576295
594,Arab World,ARB,2005-01-01,9.0,1156055254770.89,3670.41546371341,3.0785979908990697
595,Arab World,ARB,2006-01-01,9.0,1370257815373.35,4249.48385734211,3.70050011825742
596,Arab World,ARB,2007-01-01,9.0,1597883942388.17,4837.8101194555,2.15225958031886
597,Arab World,ARB,2008-01-01,9.0,2028257993831.36,5993.74217612165,3.3637228602814595
598,Arab World,ARB,2009-01-01,9.0,1750188159741.67,5049.16569571794,-1.68500536571285
599,Arab World,ARB,2010-01-01,9.0,2057583034235.28,5797.80346543532,2.3366041377604
600,Arab World,ARB,2011-01-01,9.0,2431646845883.11,6695.85847731234,1.56115207749583
601,Arab World,ARB,2012-01-01,9.0,2698853408392.94,7265.96635133965,3.68448035091997
602,Arab World,ARB,2013-01-01,9.0,2777414118114.53,7314.827201081801,1.16996089450856
603,Arab World,ARB,2014-01-01,9.0,2811487444798.5,7247.972778329491,0.545382229855079
