,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
8227,Antigua and Barbuda,ATG,1991-01-01,3.47205782554488
8492,Antigua and Barbuda,ATG,1992-01-01,4.498983850199349
8757,Antigua and Barbuda,ATG,1993-01-01,3.8007206166289103
9022,Antigua and Barbuda,ATG,1994-01-01,3.72018273537596
9287,Antigua and Barbuda,ATG,1995-01-01,3.9317334575955294
9552,Antigua and Barbuda,ATG,1996-01-01,3.98996808025536
9817,Antigua and Barbuda,ATG,1997-01-01,4.18369196870598
10082,Antigua and Barbuda,ATG,1998-01-01,4.50702686461164
10347,Antigua and Barbuda,ATG,1999-01-01,4.41920882770442
10612,Antigua and Barbuda,ATG,2000-01-01,4.34170536924231
10877,Antigua and Barbuda,ATG,2001-01-01,4.532974149096
11142,Antigua and Barbuda,ATG,2002-01-01,4.980970139722599
11407,Antigua and Barbuda,ATG,2003-01-01,5.1695225126401105
11672,Antigua and Barbuda,ATG,2004-01-01,4.97840616326683
11937,Antigua and Barbuda,ATG,2005-01-01,5.03302153151162
12202,Antigua and Barbuda,ATG,2006-01-01,5.31947047089403
12467,Antigua and Barbuda,ATG,2007-01-01,5.474300539099599
12732,Antigua and Barbuda,ATG,2008-01-01,5.62100381759843
12997,Antigua and Barbuda,ATG,2009-01-01,16.0243477859885
13262,Antigua and Barbuda,ATG,2010-01-01,5.566284221288201
13527,Antigua and Barbuda,ATG,2011-01-01,5.71428571428571
13792,Antigua and Barbuda,ATG,2012-01-01,7.96398508965014
14057,Antigua and Barbuda,ATG,2013-01-01,5.136050704841
14322,Antigua and Barbuda,ATG,2014-01-01,5.18571335969404
14587,Antigua and Barbuda,ATG,2015-01-01,5.23666520610018
14852,Antigua and Barbuda,ATG,2016-01-01,5.289885738468049
15117,Antigua and Barbuda,ATG,2017-01-01,5.2397170552790095
15382,Antigua and Barbuda,ATG,2018-01-01,5.50466338464095
7,Arab World,ARB,1960-01-01,0.609268337623328
272,Arab World,ARB,1961-01-01,0.662617676924086
537,Arab World,ARB,1962-01-01,0.727117017791141
802,Arab World,ARB,1963-01-01,0.8531158594616299
1067,Arab World,ARB,1964-01-01,0.972381436239765
1332,Arab World,ARB,1965-01-01,1.13867375843458
1597,Arab World,ARB,1966-01-01,1.2519973318861
1862,Arab World,ARB,1967-01-01,1.31608710719946
2127,Arab World,ARB,1968-01-01,1.4577341588377801
2392,Arab World,ARB,1969-01-01,1.76705098460871
2657,Arab World,ARB,1970-01-01,1.7979383382931
2922,Arab World,ARB,1971-01-01,1.99732508387387
3187,Arab World,ARB,1972-01-01,2.11931279036218
3452,Arab World,ARB,1973-01-01,2.4005081356855498
3717,Arab World,ARB,1974-01-01,2.2808013052882203
3982,Arab World,ARB,1975-01-01,2.19399272329779
4247,Arab World,ARB,1976-01-01,2.58149645689523
4512,Arab World,ARB,1977-01-01,2.64469155590878
4777,Arab World,ARB,1978-01-01,2.75889251606537
5042,Arab World,ARB,1979-01-01,2.8608746736912205
5307,Arab World,ARB,1980-01-01,3.09180325289139
5572,Arab World,ARB,1981-01-01,2.92449808431221
5837,Arab World,ARB,1982-01-01,2.71072596974239
6102,Arab World,ARB,1983-01-01,2.80602473260084
6367,Arab World,ARB,1984-01-01,2.9700008224536605
6632,Arab World,ARB,1985-01-01,3.0447869581905898
6897,Arab World,ARB,1986-01-01,3.2710817809036294
7162,Arab World,ARB,1987-01-01,3.18374072484285
7427,Arab World,ARB,1988-01-01,3.27790435763756
7692,Arab World,ARB,1989-01-01,3.2387956758098597
7957,Arab World,ARB,1990-01-01,2.87077885764533
8222,Arab World,ARB,1991-01-01,2.91291128304714
8487,Arab World,ARB,1992-01-01,2.95928570730528
8752,Arab World,ARB,1993-01-01,3.0822218791397598
9017,Arab World,ARB,1994-01-01,3.16669029283675
9282,Arab World,ARB,1995-01-01,3.16119136573875
9547,Arab World,ARB,1996-01-01,3.19604849359934
9812,Arab World,ARB,1997-01-01,3.2132853396152097
10077,Arab World,ARB,1998-01-01,3.1631447497616403
10342,Arab World,ARB,1999-01-01,3.1312989183179902
10607,Arab World,ARB,2000-01-01,3.16330493711316
10872,Arab World,ARB,2001-01-01,3.2825094803969903
11137,Arab World,ARB,2002-01-01,3.3472267977435695
11402,Arab World,ARB,2003-01-01,3.3617277707251096
11667,Arab World,ARB,2004-01-01,3.47423984595025
11932,Arab World,ARB,2005-01-01,3.7042979260436497
12197,Arab World,ARB,2006-01-01,3.80164616101133
12462,Arab World,ARB,2007-01-01,3.8831398738569396
12727,Arab World,ARB,2008-01-01,4.0935381954936805
12992,Arab World,ARB,2009-01-01,4.19327154821276
13257,Arab World,ARB,2010-01-01,4.32200192749412
13522,Arab World,ARB,2011-01-01,4.30874050686413
13787,Arab World,ARB,2012-01-01,4.512189409484611
14052,Arab World,ARB,2013-01-01,4.49519443939826
14317,Arab World,ARB,2014-01-01,4.600190659035519
14582,Arab World,ARB,2015-01-01,4.617963544634719
14847,Arab World,ARB,2016-01-01,4.57030837009204
15112,Arab World,ARB,2017-01-01,4.52835061157416
15377,Arab World,ARB,2018-01-01,4.438715965413571
9,Argentina,ARG,1960-01-01,2.3833427376261898
274,Argentina,ARG,1961-01-01,2.4585509531269
539,Argentina,ARG,1962-01-01,2.53844723609966
804,Argentina,ARG,1963-01-01,2.33068461899148
1069,Argentina,ARG,1964-01-01,2.5534415634371497
1334,Argentina,ARG,1965-01-01,2.65646645767414
1599,Argentina,ARG,1966-01-01,2.80689601610312
1864,Argentina,ARG,1967-01-01,2.8710992816465004
2129,Argentina,ARG,1968-01-01,2.98177718766029
2394,Argentina,ARG,1969-01-01,3.2881609200729702
2659,Argentina,ARG,1970-01-01,3.4645268009582995
2924,Argentina,ARG,1971-01-01,3.66615896312069
3189,Argentina,ARG,1972-01-01,3.65700859913686
3454,Argentina,ARG,1973-01-01,3.7541547244774103
3719,Argentina,ARG,1974-01-01,3.75336616225436
3984,Argentina,ARG,1975-01-01,3.6701508460504297
4249,Argentina,ARG,1976-01-01,3.7992619822795497
4514,Argentina,ARG,1977-01-01,3.78041563238415
4779,Argentina,ARG,1978-01-01,3.79288180377096
5044,Argentina,ARG,1979-01-01,4.02980880305759
5309,Argentina,ARG,1980-01-01,3.89788777329024
5574,Argentina,ARG,1981-01-01,3.60081015539488
5839,Argentina,ARG,1982-01-01,3.59179316919348
6104,Argentina,ARG,1983-01-01,3.59556379664322
6369,Argentina,ARG,1984-01-01,3.5821480153224097
6634,Argentina,ARG,1985-01-01,3.3292250959780496
6899,Argentina,ARG,1986-01-01,3.39465765033634
7164,Argentina,ARG,1987-01-01,3.6858837898205
7429,Argentina,ARG,1988-01-01,3.83571555712681
7694,Argentina,ARG,1989-01-01,3.64223211441459
7959,Argentina,ARG,1990-01-01,3.0608258196354403
8224,Argentina,ARG,1991-01-01,3.1838929118841
8489,Argentina,ARG,1992-01-01,3.20167542914679
8754,Argentina,ARG,1993-01-01,3.26846227107407
9019,Argentina,ARG,1994-01-01,3.30817356060368
9284,Argentina,ARG,1995-01-01,3.2677572934643
9549,Argentina,ARG,1996-01-01,3.59072376689167
9814,Argentina,ARG,1997-01-01,3.57064352183687
10079,Argentina,ARG,1998-01-01,3.69265825392029
10344,Argentina,ARG,1999-01-01,3.6797432696949905
10609,Argentina,ARG,2000-01-01,3.57762821285442
10874,Argentina,ARG,2001-01-01,3.34990858910446
11139,Argentina,ARG,2002-01-01,3.1174247964060497
11404,Argentina,ARG,2003-01-01,3.3701021737474104
11669,Argentina,ARG,2004-01-01,3.6851842085505098
11934,Argentina,ARG,2005-01-01,3.7621239277355403
12199,Argentina,ARG,2006-01-01,3.9544538140054204
12464,Argentina,ARG,2007-01-01,4.12329277901139
12729,Argentina,ARG,2008-01-01,4.19534263823654
12994,Argentina,ARG,2009-01-01,3.8890604021175803
13259,Argentina,ARG,2010-01-01,4.1222450873535195
13524,Argentina,ARG,2011-01-01,4.29601548562594
13789,Argentina,ARG,2012-01-01,4.277881788849
14054,Argentina,ARG,2013-01-01,4.3598863443976095
14319,Argentina,ARG,2014-01-01,4.216360632301759
14584,Argentina,ARG,2015-01-01,4.31443352245988
14849,Argentina,ARG,2016-01-01,4.22753944174089
15114,Argentina,ARG,2017-01-01,4.0894715157252
15379,Argentina,ARG,2018-01-01,3.9872341980588994
10,Armenia,ARM,1960-01-01,
275,Armenia,ARM,1961-01-01,
540,Armenia,ARM,1962-01-01,
805,Armenia,ARM,1963-01-01,
1070,Armenia,ARM,1964-01-01,
1335,Armenia,ARM,1965-01-01,
1600,Armenia,ARM,1966-01-01,
1865,Armenia,ARM,1967-01-01,
2130,Armenia,ARM,1968-01-01,
2395,Armenia,ARM,1969-01-01,
2660,Armenia,ARM,1970-01-01,
2925,Armenia,ARM,1971-01-01,
3190,Armenia,ARM,1972-01-01,
3455,Armenia,ARM,1973-01-01,
3720,Armenia,ARM,1974-01-01,
3985,Armenia,ARM,1975-01-01,
4250,Armenia,ARM,1976-01-01,
4515,Armenia,ARM,1977-01-01,
4780,Armenia,ARM,1978-01-01,
5045,Armenia,ARM,1979-01-01,
5310,Armenia,ARM,1980-01-01,
5575,Armenia,ARM,1981-01-01,
5840,Armenia,ARM,1982-01-01,
6105,Armenia,ARM,1983-01-01,
6370,Armenia,ARM,1984-01-01,
6635,Armenia,ARM,1985-01-01,
6900,Armenia,ARM,1986-01-01,
7165,Armenia,ARM,1987-01-01,
7430,Armenia,ARM,1988-01-01,
7695,Armenia,ARM,1989-01-01,
7960,Armenia,ARM,1990-01-01,5.61025435790992
8225,Armenia,ARM,1991-01-01,5.90257639328904
8490,Armenia,ARM,1992-01-01,3.1631046641997003
8755,Armenia,ARM,1993-01-01,1.49861244544114
9020,Armenia,ARM,1994-01-01,0.8344337301258591
9285,Armenia,ARM,1995-01-01,1.0909602905995
9550,Armenia,ARM,1996-01-01,0.811182833982437
9815,Armenia,ARM,1997-01-01,1.0660432973165999
10080,Armenia,ARM,1998-01-01,1.1162254466590602
10345,Armenia,ARM,1999-01-01,1.00679179804598
10610,Armenia,ARM,2000-01-01,1.15976136281082
10875,Armenia,ARM,2001-01-01,1.1800624515273
11140,Armenia,ARM,2002-01-01,1.02835355322521
11405,Armenia,ARM,2003-01-01,1.15973224102019
11670,Armenia,ARM,2004-01-01,1.25303469339807
11935,Armenia,ARM,2005-01-01,1.4960107498099802
12200,Armenia,ARM,2006-01-01,1.51776306738226
12465,Armenia,ARM,2007-01-01,1.77316149579812
12730,Armenia,ARM,2008-01-01,1.95693033637535
12995,Armenia,ARM,2009-01-01,1.56158352186598
13260,Armenia,ARM,2010-01-01,1.50835119142367
13525,Armenia,ARM,2011-01-01,1.71734336020825
13790,Armenia,ARM,2012-01-01,1.98319210023857
14055,Armenia,ARM,2013-01-01,1.8981271696887698
14320,Armenia,ARM,2014-01-01,1.88160773079824
14585,Armenia,ARM,2015-01-01,1.8252921920221101
14850,Armenia,ARM,2016-01-01,1.7267527817919202
15115,Armenia,ARM,2017-01-01,1.80658104876105
15380,Armenia,ARM,2018-01-01,1.88024626821933
0,Aruba,ABW,1960-01-01,204.63169642857102
265,Aruba,ABW,1961-01-01,208.837879279864
530,Aruba,ABW,1962-01-01,226.08188995981098
795,Aruba,ABW,1963-01-01,214.785216670488
1060,Aruba,ABW,1964-01-01,207.626698697154
1325,Aruba,ABW,1965-01-01,185.213644367732
1590,Aruba,ABW,1966-01-01,172.158729333472
1855,Aruba,ABW,1967-01-01,210.81901660808998
2120,Aruba,ABW,1968-01-01,194.91753601589699
2385,Aruba,ABW,1969-01-01,253.54457384138698
2650,Aruba,ABW,1970-01-01,281.962315896394
2915,Aruba,ABW,1971-01-01,243.86210087143797
3180,Aruba,ABW,1972-01-01,234.851225584387
3445,Aruba,ABW,1973-01-01,258.849923633707
3710,Aruba,ABW,1974-01-01,233.492788342393
3975,Aruba,ABW,1975-01-01,168.740161245116
4240,Aruba,ABW,1976-01-01,360.853233420262
4505,Aruba,ABW,1977-01-01,189.163403240235
4770,Aruba,ABW,1978-01-01,161.806329240292
5035,Aruba,ABW,1979-01-01,170.105949443073
5300,Aruba,ABW,1980-01-01,174.69459374012
5565,Aruba,ABW,1981-01-01,165.121266161391
5830,Aruba,ABW,1982-01-01,182.270960695131
6095,Aruba,ABW,1983-01-01,92.3631556105637
6360,Aruba,ABW,1984-01-01,228.392242065387
6625,Aruba,ABW,1985-01-01,266.48356181772004
6890,Aruba,ABW,1986-01-01,2.86827360523585
7155,Aruba,ABW,1987-01-01,7.234613021119701
7420,Aruba,ABW,1988-01-01,10.0273283992664
7685,Aruba,ABW,1989-01-01,10.6345583536775
7950,Aruba,ABW,1990-01-01,
8215,Aruba,ABW,1991-01-01,
8480,Aruba,ABW,1992-01-01,
8745,Aruba,ABW,1993-01-01,
9010,Aruba,ABW,1994-01-01,
9275,Aruba,ABW,1995-01-01,
9540,Aruba,ABW,1996-01-01,
9805,Aruba,ABW,1997-01-01,
10070,Aruba,ABW,1998-01-01,
10335,Aruba,ABW,1999-01-01,
10600,Aruba,ABW,2000-01-01,
10865,Aruba,ABW,2001-01-01,
11130,Aruba,ABW,2002-01-01,
11395,Aruba,ABW,2003-01-01,
11660,Aruba,ABW,2004-01-01,
11925,Aruba,ABW,2005-01-01,
12190,Aruba,ABW,2006-01-01,
12455,Aruba,ABW,2007-01-01,
12720,Aruba,ABW,2008-01-01,
12985,Aruba,ABW,2009-01-01,
13250,Aruba,ABW,2010-01-01,
13515,Aruba,ABW,2011-01-01,
13780,Aruba,ABW,2012-01-01,
14045,Aruba,ABW,2013-01-01,
14310,Aruba,ABW,2014-01-01,
14575,Aruba,ABW,2015-01-01,
14840,Aruba,ABW,2016-01-01,
15105,Aruba,ABW,2017-01-01,
15370,Aruba,ABW,2018-01-01,
13,Australia,AUS,1960-01-01,8.58293664258675
278,Australia,AUS,1961-01-01,8.64156901650291
543,Australia,AUS,1962-01-01,8.83568804691864
808,Australia,AUS,1963-01-01,9.2264399086758
1073,Australia,AUS,1964-01-01,9.75907343064386
1338,Australia,AUS,1965-01-01,10.6223213909378
1603,Australia,AUS,1966-01-01,10.3280924384173
1868,Australia,AUS,1967-01-01,10.955624798711801
2133,Australia,AUS,1968-01-01,11.2101677075527
2398,Australia,AUS,1969-01-01,11.600554350485199
2663,Australia,AUS,1970-01-01,11.802890541296899
2928,Australia,AUS,1971-01-01,11.8091175697612
3193,Australia,AUS,1972-01-01,11.9516315549822
3458,Australia,AUS,1973-01-01,12.7796868460389
3723,Australia,AUS,1974-01-01,12.559668731327
3988,Australia,AUS,1975-01-01,12.6598998056575
4253,Australia,AUS,1976-01-01,12.416791776526802
4518,Australia,AUS,1977-01-01,13.231896138669699
4783,Australia,AUS,1978-01-01,14.069858615406
5048,Australia,AUS,1979-01-01,14.1290919801571
5313,Australia,AUS,1980-01-01,15.024916008712198
5578,Australia,AUS,1981-01-01,15.4325008374087
5843,Australia,AUS,1982-01-01,15.4249318091975
6108,Australia,AUS,1983-01-01,14.640084130392301
6373,Australia,AUS,1984-01-01,15.2209752959341
6638,Australia,AUS,1985-01-01,15.3084102043407
6903,Australia,AUS,1986-01-01,14.9805731533736
7168,Australia,AUS,1987-01-01,15.7469578022492
7433,Australia,AUS,1988-01-01,15.7961677816625
7698,Australia,AUS,1989-01-01,16.519862915120402
7963,Australia,AUS,1990-01-01,15.4467304615853
8228,Australia,AUS,1991-01-01,15.315320527655599
8493,Australia,AUS,1992-01-01,15.3392397827951
8758,Australia,AUS,1993-01-01,15.416312899756598
9023,Australia,AUS,1994-01-01,15.6073928871465
9288,Australia,AUS,1995-01-01,15.9921425409473
9553,Australia,AUS,1996-01-01,16.3612036480804
9818,Australia,AUS,1997-01-01,16.566938488956097
10083,Australia,AUS,1998-01-01,17.511624178290802
10348,Australia,AUS,1999-01-01,17.5969565676847
10613,Australia,AUS,2000-01-01,17.689656972797998
10878,Australia,AUS,2001-01-01,17.769535878019898
11143,Australia,AUS,2002-01-01,17.9574992112521
11408,Australia,AUS,2003-01-01,17.692029313308602
11673,Australia,AUS,2004-01-01,18.1478978904379
11938,Australia,AUS,2005-01-01,18.117853570518
12203,Australia,AUS,2006-01-01,18.1206789094546
12468,Australia,AUS,2007-01-01,18.5028519848662
12733,Australia,AUS,2008-01-01,18.2830412439057
12998,Australia,AUS,2009-01-01,18.2074249597772
13263,Australia,AUS,2010-01-01,17.5814449601144
13528,Australia,AUS,2011-01-01,17.2681103655036
13793,Australia,AUS,2012-01-01,16.9692565563587
14058,Australia,AUS,2013-01-01,16.3986459950997
14323,Australia,AUS,2014-01-01,15.755876100915598
14588,Australia,AUS,2015-01-01,15.7864494009173
14853,Australia,AUS,2016-01-01,15.872079537985101
15118,Australia,AUS,2017-01-01,15.7386474030825
15383,Australia,AUS,2018-01-01,15.475516485656
14,Austria,AUT,1960-01-01,4.37331882803344
279,Austria,AUT,1961-01-01,4.49636164096378
544,Austria,AUT,1962-01-01,4.75536167309783
809,Austria,AUT,1963-01-01,5.155193747438441
1074,Austria,AUT,1964-01-01,5.39100398806667
1339,Austria,AUT,1965-01-01,5.2521965333262495
1604,Austria,AUT,1966-01-01,5.361724682623731
1869,Austria,AUT,1967-01-01,5.4177367270534695
2134,Austria,AUT,1968-01-01,5.711110104197981
2399,Austria,AUT,1969-01-01,6.00632517835173
2664,Austria,AUT,1970-01-01,6.78880730716105
2929,Austria,AUT,1971-01-01,6.953651911970461
3194,Austria,AUT,1972-01-01,7.448516814437999
3459,Austria,AUT,1973-01-01,7.93086698527507
3724,Austria,AUT,1974-01-01,7.56269727826075
3989,Austria,AUT,1975-01-01,7.176844854723701
4254,Austria,AUT,1976-01-01,7.7212500123917405
4519,Austria,AUT,1977-01-01,7.42806328393075
4784,Austria,AUT,1978-01-01,7.60137180396718
5049,Austria,AUT,1979-01-01,8.158846402209441
5314,Austria,AUT,1980-01-01,6.92847899968117
5579,Austria,AUT,1981-01-01,7.416160613895889
5844,Austria,AUT,1982-01-01,7.11212494091738
6109,Austria,AUT,1983-01-01,6.874373273419019
6374,Austria,AUT,1984-01-01,7.21427866724751
6639,Austria,AUT,1985-01-01,7.23076635313884
6904,Austria,AUT,1986-01-01,7.144304851624759
7169,Austria,AUT,1987-01-01,7.62341981462749
7434,Austria,AUT,1988-01-01,7.03203069825559
7699,Austria,AUT,1989-01-01,7.10244899742991
7964,Austria,AUT,1990-01-01,7.58936421003276
8229,Austria,AUT,1991-01-01,8.04911377864628
8494,Austria,AUT,1992-01-01,7.35520218898572
8759,Austria,AUT,1993-01-01,7.31124250265602
9024,Austria,AUT,1994-01-01,7.34490086966953
9289,Austria,AUT,1995-01-01,7.69726474086588
9554,Austria,AUT,1996-01-01,8.1542733229493
9819,Austria,AUT,1997-01-01,8.059697483986339
10084,Austria,AUT,1998-01-01,8.107272236986589
10349,Austria,AUT,1999-01-01,7.8888193221395895
10614,Austria,AUT,2000-01-01,7.92978551259517
10879,Austria,AUT,2001-01-01,8.44410916140459
11144,Austria,AUT,2002-01-01,8.58331713469893
11409,Austria,AUT,2003-01-01,9.168344020499859
11674,Austria,AUT,2004-01-01,9.275613726244089
11939,Austria,AUT,2005-01-01,9.26611381933193
12204,Austria,AUT,2006-01-01,8.96156938002267
12469,Austria,AUT,2007-01-01,8.58780201813347
12734,Austria,AUT,2008-01-01,8.49967361637859
12999,Austria,AUT,2009-01-01,7.721144201177401
13264,Austria,AUT,2010-01-01,8.36501501063443
13529,Austria,AUT,2011-01-01,8.13547478127942
13794,Austria,AUT,2012-01-01,7.7236144142977095
14059,Austria,AUT,2013-01-01,7.753699576040679
14324,Austria,AUT,2014-01-01,7.253383781344941
14589,Austria,AUT,2015-01-01,7.306745265570401
14854,Austria,AUT,2016-01-01,7.25562651573804
15119,Austria,AUT,2017-01-01,7.482751479215961
15384,Austria,AUT,2018-01-01,7.14663762463773
15,Azerbaijan,AZE,1960-01-01,
280,Azerbaijan,AZE,1961-01-01,
545,Azerbaijan,AZE,1962-01-01,
810,Azerbaijan,AZE,1963-01-01,
1075,Azerbaijan,AZE,1964-01-01,
1340,Azerbaijan,AZE,1965-01-01,
1605,Azerbaijan,AZE,1966-01-01,
1870,Azerbaijan,AZE,1967-01-01,
2135,Azerbaijan,AZE,1968-01-01,
2400,Azerbaijan,AZE,1969-01-01,
2665,Azerbaijan,AZE,1970-01-01,
2930,Azerbaijan,AZE,1971-01-01,
3195,Azerbaijan,AZE,1972-01-01,
3460,Azerbaijan,AZE,1973-01-01,
3725,Azerbaijan,AZE,1974-01-01,
3990,Azerbaijan,AZE,1975-01-01,
4255,Azerbaijan,AZE,1976-01-01,
4520,Azerbaijan,AZE,1977-01-01,
4785,Azerbaijan,AZE,1978-01-01,
5050,Azerbaijan,AZE,1979-01-01,
5315,Azerbaijan,AZE,1980-01-01,
5580,Azerbaijan,AZE,1981-01-01,
5845,Azerbaijan,AZE,1982-01-01,
6110,Azerbaijan,AZE,1983-01-01,
6375,Azerbaijan,AZE,1984-01-01,
6640,Azerbaijan,AZE,1985-01-01,
6905,Azerbaijan,AZE,1986-01-01,
7170,Azerbaijan,AZE,1987-01-01,
7435,Azerbaijan,AZE,1988-01-01,
7700,Azerbaijan,AZE,1989-01-01,
7965,Azerbaijan,AZE,1990-01-01,8.034641709736
8230,Azerbaijan,AZE,1991-01-01,9.21881446843625
8495,Azerbaijan,AZE,1992-01-01,6.04443240314278
8760,Azerbaijan,AZE,1993-01-01,7.14076050700467
9025,Azerbaijan,AZE,1994-01-01,6.2629985520600195
9290,Azerbaijan,AZE,1995-01-01,5.955757970071571
9555,Azerbaijan,AZE,1996-01-01,5.20159732062347
9820,Azerbaijan,AZE,1997-01-01,5.03556278506044
10085,Azerbaijan,AZE,1998-01-01,4.9778844938708495
10350,Azerbaijan,AZE,1999-01-01,4.85797500861232
10615,Azerbaijan,AZE,2000-01-01,4.97105086598912
10880,Azerbaijan,AZE,2001-01-01,4.77364631620475
11145,Azerbaijan,AZE,2002-01-01,4.66596100074034
11410,Azerbaijan,AZE,2003-01-01,4.17046185982682
11675,Azerbaijan,AZE,2004-01-01,4.10401492806838
11940,Azerbaijan,AZE,2005-01-01,4.36733259054916
12205,Azerbaijan,AZE,2006-01-01,4.0273202468015405
12470,Azerbaijan,AZE,2007-01-01,3.2058079778122206
12735,Azerbaijan,AZE,2008-01-01,3.3754022411392794
13000,Azerbaijan,AZE,2009-01-01,2.80980409272443
13265,Azerbaijan,AZE,2010-01-01,2.6672315528080897
13530,Azerbaijan,AZE,2011-01-01,3.11345739632547
13795,Azerbaijan,AZE,2012-01-01,3.3090269739486198
14060,Azerbaijan,AZE,2013-01-01,3.3334037748063303
14325,Azerbaijan,AZE,2014-01-01,3.4221006454167795
14590,Azerbaijan,AZE,2015-01-01,3.33390642946498
14855,Azerbaijan,AZE,2016-01-01,3.34706182082623
15120,Azerbaijan,AZE,2017-01-01,3.24435690442685
15385,Azerbaijan,AZE,2018-01-01,3.22140218320925
23,"Bahamas, The",BHS,1960-01-01,3.74962568016653
288,"Bahamas, The",BHS,1961-01-01,4.7462451897601605
553,"Bahamas, The",BHS,1962-01-01,5.995986522643941
818,"Bahamas, The",BHS,1963-01-01,5.55780587403801
1083,"Bahamas, The",BHS,1964-01-01,8.118110766239111
1348,"Bahamas, The",BHS,1965-01-01,9.3992074825075
1613,"Bahamas, The",BHS,1966-01-01,7.465217480410709
