,geo,name,time,Democracy index (EIU)
2398,URY,Uruguay,2008-01-01,80.8
2399,URY,Uruguay,2009-01-01,80.9
2400,URY,Uruguay,2010-01-01,81.0
2401,URY,Uruguay,2011-01-01,81.7
2402,URY,Uruguay,2012-01-01,81.7
2403,URY,Uruguay,2013-01-01,81.7
2404,URY,Uruguay,2014-01-01,81.7
2405,URY,Uruguay,2015-01-01,81.7
2406,URY,Uruguay,2016-01-01,81.7
2407,URY,Uruguay,2017-01-01,81.2
2408,URY,Uruguay,2018-01-01,83.8
2409,URY,Uruguay,2019-01-01,83.8
2410,URY,Uruguay,2020-01-01,86.1
2411,UZB,Uzbekistan,2006-01-01,18.5
2412,UZB,Uzbekistan,2007-01-01,17.95
2413,UZB,Uzbekistan,2008-01-01,17.4
2414,UZB,Uzbekistan,2009-01-01,17.4
2415,UZB,Uzbekistan,2010-01-01,17.4
2416,UZB,Uzbekistan,2011-01-01,17.4
2417,UZB,Uzbekistan,2012-01-01,17.2
2418,UZB,Uzbekistan,2013-01-01,17.2
2419,UZB,Uzbekistan,2014-01-01,24.5
2420,UZB,Uzbekistan,2015-01-01,19.5
2421,UZB,Uzbekistan,2016-01-01,19.5
2422,UZB,Uzbekistan,2017-01-01,19.5
2423,UZB,Uzbekistan,2018-01-01,20.1
2424,UZB,Uzbekistan,2019-01-01,20.1
2425,UZB,Uzbekistan,2020-01-01,21.2
2426,VEN,Venezuela,2006-01-01,54.2
2427,VEN,Venezuela,2007-01-01,53.8
2428,VEN,Venezuela,2008-01-01,53.4
2429,VEN,Venezuela,2009-01-01,52.6
2430,VEN,Venezuela,2010-01-01,51.8
2431,VEN,Venezuela,2011-01-01,50.8
2432,VEN,Venezuela,2012-01-01,51.5
2433,VEN,Venezuela,2013-01-01,50.7
2434,VEN,Venezuela,2014-01-01,50.7
2435,VEN,Venezuela,2015-01-01,50.0
2436,VEN,Venezuela,2016-01-01,46.8
2437,VEN,Venezuela,2017-01-01,38.7
2438,VEN,Venezuela,2018-01-01,31.6
2439,VEN,Venezuela,2019-01-01,28.8
2440,VEN,Venezuela,2020-01-01,27.6
2441,VNM,Vietnam,2006-01-01,27.5
2442,VNM,Vietnam,2007-01-01,26.4
2443,VNM,Vietnam,2008-01-01,25.3
2444,VNM,Vietnam,2009-01-01,27.35
2445,VNM,Vietnam,2010-01-01,29.4
2446,VNM,Vietnam,2011-01-01,29.6
2447,VNM,Vietnam,2012-01-01,28.9
2448,VNM,Vietnam,2013-01-01,32.9
2449,VNM,Vietnam,2014-01-01,34.1
2450,VNM,Vietnam,2015-01-01,35.3
2451,VNM,Vietnam,2016-01-01,33.8
2452,VNM,Vietnam,2017-01-01,30.8
2453,VNM,Vietnam,2018-01-01,30.8
2454,VNM,Vietnam,2019-01-01,30.8
2455,VNM,Vietnam,2020-01-01,29.4
2456,YEM,Yemen,2006-01-01,29.8
2457,YEM,Yemen,2007-01-01,29.65
2458,YEM,Yemen,2008-01-01,29.5
2459,YEM,Yemen,2009-01-01,27.95
2460,YEM,Yemen,2010-01-01,26.4
2461,YEM,Yemen,2011-01-01,25.7
2462,YEM,Yemen,2012-01-01,31.2
2463,YEM,Yemen,2013-01-01,27.9
2464,YEM,Yemen,2014-01-01,27.9
2465,YEM,Yemen,2015-01-01,22.4
2466,YEM,Yemen,2016-01-01,20.7
2467,YEM,Yemen,2017-01-01,20.7
2468,YEM,Yemen,2018-01-01,19.5
2469,YEM,Yemen,2019-01-01,19.5
2470,YEM,Yemen,2020-01-01,19.5
2471,ZMB,Zambia,2006-01-01,52.5
2472,ZMB,Zambia,2007-01-01,52.5
2473,ZMB,Zambia,2008-01-01,52.5
2474,ZMB,Zambia,2009-01-01,54.65
2475,ZMB,Zambia,2010-01-01,56.8
2476,ZMB,Zambia,2011-01-01,61.9
2477,ZMB,Zambia,2012-01-01,62.6
2478,ZMB,Zambia,2013-01-01,62.6
2479,ZMB,Zambia,2014-01-01,63.9
2480,ZMB,Zambia,2015-01-01,62.8
2481,ZMB,Zambia,2016-01-01,59.9
2482,ZMB,Zambia,2017-01-01,56.8
2483,ZMB,Zambia,2018-01-01,56.1
2484,ZMB,Zambia,2019-01-01,50.9
2485,ZMB,Zambia,2020-01-01,48.6
2486,ZWE,Zimbabwe,2006-01-01,26.2
2487,ZWE,Zimbabwe,2007-01-01,25.75
2488,ZWE,Zimbabwe,2008-01-01,25.3
2489,ZWE,Zimbabwe,2009-01-01,25.85
2490,ZWE,Zimbabwe,2010-01-01,26.4
2491,ZWE,Zimbabwe,2011-01-01,26.8
2492,ZWE,Zimbabwe,2012-01-01,26.7
2493,ZWE,Zimbabwe,2013-01-01,26.7
2494,ZWE,Zimbabwe,2014-01-01,27.8
2495,ZWE,Zimbabwe,2015-01-01,30.5
2496,ZWE,Zimbabwe,2016-01-01,30.5
2497,ZWE,Zimbabwe,2017-01-01,31.6
2498,ZWE,Zimbabwe,2018-01-01,31.6
2499,ZWE,Zimbabwe,2019-01-01,31.6
2500,ZWE,Zimbabwe,2020-01-01,31.6
